OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode,Month
1000,2025-02-04,Sneakers,Footwear,Mumbai,5.0,2749.11,13745.55,UPI,2025-02
1001,2025-09-10,T-Shirt,Apparel,Bengaluru,6.0,1130.07,6780.42,Unknown,2025-09
1002,2025-07-27,Sneakers,Apparel,Pune,8.0,1083.34,8666.72,Credit Card,2025-07
1003,2025-11-06,Jacket,Apparel,Bengaluru,1.0,3432.75,3432.75,Unknown,2025-11
1004,2025-08-06,Jacket,Apparel,Bengaluru,10.0,2747.73,37828.9,UPI,2025-08
1005,2025-05-03,Cap,Apparel,Bengaluru,10.0,4641.47,46414.7,Unknown,2025-05
1006,2025-12-06,Cap,Apparel,Dharwad,6.0,2773.34,11093.36,Debit Card,2025-12
1007,2025-05-18,Jeans,Apparel,Pune,4.0,2241.52,8966.08,UPI,2025-05
1008,2025-10-04,T-Shirt,Footwear,Pune,4.0,450.84,1803.36,Debit Card,2025-10
1009,2025-05-21,T-Shirt,Apparel,Pune,5.0,803.31,4016.55,Debit Card,2025-05
1010,2025-03-27,Jeans,Footwear,Mumbai,9.0,4145.61,37310.49,Credit Card,2025-03
1011,2025-06-19,T-Shirt,Footwear,Pune,8.0,1566.9,12535.2,Unknown,2025-06
1012,2025-03-22,Sneakers,Footwear,Pune,1.0,2550.21,2550.21,Credit Card,2025-03
1013,2025-04-18,Cap,Apparel,Dharwad,4.0,1667.98,6671.92,UPI,2025-04
1014,2025-08-22,Jacket,Apparel,Pune,5.0,2856.39,14281.95,Credit Card,2025-08
1015,2025-02-18,Jeans,Apparel,Bengaluru,1.0,2899.79,2899.79,Unknown,2025-02
1016,2025-07-03,Sneakers,Apparel,Mumbai,2.0,761.68,1523.36,Credit Card,2025-07
1017,2025-11-17,Jeans,Footwear,Bengaluru,5.0,2909.1,14545.5,UPI,2025-11
1018,2025-08-28,Cap,Apparel,Dharwad,7.0,4480.0,31360.0,Credit Card,2025-08
1019,2025-08-06,Jacket,Apparel,Pune,2.0,1515.46,3030.92,UPI,2025-08
1020,2025-02-18,Cap,Apparel,Bengaluru,10.0,771.47,7714.7,Unknown,2025-02
1021,2025-12-06,T-Shirt,Footwear,Mumbai,1.0,3328.5,3328.5,Cash,2025-12
1022,2025-07-09,Cap,Apparel,Mumbai,4.0,4084.57,16338.28,Cash,2025-07
1023,2025-08-15,Jeans,Apparel,Dharwad,1.0,4757.88,4757.88,Unknown,2025-08
1024,2025-04-17,Sneakers,Footwear,Pune,6.0,3302.07,3302.07,Credit Card,2025-04
1025,2025-12-09,Jacket,Footwear,Bengaluru,3.0,3211.75,9635.25,Unknown,2025-12
1026,2025-03-16,Jacket,Footwear,Bengaluru,3.0,473.9,1421.7,Debit Card,2025-03
1027,2025-11-07,T-Shirt,Footwear,Pune,7.0,2747.73,19234.11,Debit Card,2025-11
